Index,Privilege,Codename,Tiers,Nobles,Aristocrats,Burghers,Metropolitans,Clergy,Spiritualists,Clans,Chiefs,Welfare,Bureaucrats,Stability,LCorruption,SCorruption,Description,Effects,RaiseEffects,LowerEffects
0,Processing Monopoly,NOProcessing,2,-35,-30,0,0,0,0,0,0,2,0,0,0,0,desc here,,,
1,Game Monopoly,NOGame,2,-35,-30,0,0,0,0,0,0,2,0,0,0,0,desc here,,,
2,Forestry Monopoly,NOForestry,2,-35,-30,0,0,0,0,0,0,2,0,0,0,0,desc here,,,
3,Seigneurial Courts,NOSeigneurial,3,-50,-40,0,0,0,0,0,0,4,0,0,0,0,desc here,,,
4,Heritable Commands,NOHeritable,2,-35,-30,0,0,0,0,0,0,0,0,0,0,0,desc here,,,
5,Tenured and Exclusive Commissions,NOTenured,2,-35,-30,0,0,0,0,0,0,0,0,0,0,0,desc here,,,
6,[Prov_Noble] Officers,NOOfficers,3,-35,-30,0,0,0,0,0,0,0,0,0,0,0,desc here,,,
7,Court Titles,NOTitles,5,-35,-30,0,0,0,0,0,0,0,0,0,0,0,desc here,,,
8,Rural Autonomy,NOAutonomy,5,-40,-35,0,0,0,0,0,0,2,0,0,0,0,desc here,,,
9,Prestigious Diplomacy,NODiplomacy,2,-40,-35,0,0,0,0,0,0,0,0,0,0,0,desc here,,,
10,Familial Service,NODynastic,2,-40,-35,0,0,0,0,0,0,0,0,0,0,0,desc here,,,
11,[Prov_Noble] Hierarchy,NOHierarchy,3,-50,-50,0,0,0,0,0,0,0,0,0,10,0,desc here,,,
12,[Prov_Noble] Dues,NOTaxE,5,-40,-35,0,0,0,0,0,0,0,0,0,10,0,desc here,,,
13,[Prov_Noble] Service,NOServiceE,5,-40,-35,0,0,0,0,0,0,0,0,0,10,0,desc here,,,
14,Industrial Monopoly,BGIndustry,2,0,0,-40,-50,0,0,0,0,1,0,0,0,0,desc here,,,
15,Luxury Monopoly,BGLuxury,2,0,0,-40,-50,0,0,0,0,1,0,0,0,0,desc here,,,
16,Consumer Goods Monopoly,BGConsumerGoods,2,0,0,-40,-50,0,0,0,0,1,0,0,0,0,desc here,,,
17,Urban Autonomy,BGAutonomy,5,0,0,-60,-30,0,0,0,0,0,0,0,0,0,desc here,,,
18,Patent Enforcement,BGPatent,4,0,0,-40,-40,0,0,0,0,0,0,0,0,0,desc here,,,
19,Urban Civic Service,BGCivic,3,0,0,-60,-30,0,0,0,0,0,0,0,0,0,desc here,,,
20,Oligopolization,BGOligopolization,3,0,0,-50,-50,0,0,0,0,1,0,0,0,0,desc here,,,
21,Rural Ownership,BGRuralOwnership,4,0,0,-60,-30,0,0,0,0,0,0,0,0,0,desc here,,,
22,Guild Entrenchment,BGGuild,4,0,0,-40,-35,0,0,0,0,0,0,0,0,0,desc here,,,
23,Corporate Licensing,BGLicensing,3,0,0,-40,-35,0,0,0,0,0,0,0,0,0,desc here,,,
24,Burgher Taxation Obligations,BGTaxE,5,0,0,-40,-35,0,0,0,0,0,0,0,0,0,desc here,,,
