# province id = rotation in degrees, 0 is pointing right, then ccw)
# can be reloaded ingame by cmd: reloadtradewinds

##################
# North Atlantic #
##################
1593 = 270
1594 = 180
1595 = 225
1597 = 315
1600 = 60
1601 = 225
1602 = 15
1603 = 30
1604 = 45
1605 = 90
1606 = 135
1665 = 45
1666 = 30
1667 = 15
1668 = 315
1671 = 0
1672 = 0
1754 = 135
1757 = 270
1847 = 135
1863 = 45
1864 = 90
1872 = 0
1873 = 315
1874 = 270
1875 = 0
1876 = 315
1877 = 45
1879 = 45
1881 = 90
1882 = 135
1884 = 0
1919 = 135
2049 = 225
2053 = 315
2054 = 0
2055 = 135
2056 = 45
2058 = 45
2059 = 210
2060 = 135
2061 = 315
2062 = 225
4306 = 180
4307 = 315
4310 = 180
4312 = 225


# Winds in the south
1606 = 135
1607 = 0
1608 = 315
1609 = 0
1610 = 45
1611 = 90
1612 = 315
1614 = 90
1615 = 90
1616 = 135
1617 = 180
1618 = 225
1619 = 180
1620 = 180
1621 = 180
1622 = 180
1623 = 180
1624 = 135
1625 = 135
1626 = 225
1627 = 135
1628 = 135
1629 = 135
1630 = 135
1631 = 135
1632 = 135
1676 = 135
1678 = 135
1679 = 30
1680 = 180
1681 = 180
1683 = 180
1684 = 180
1685 = 180
1699 = 0
2043 = 315
2044 = 0
2045 = 0
2046 = 315
2047 = 315
4304 = 225
4305 = 225

##################
# South Atlantic #
##################

# Winds in the north
1633 = 270
1634 = 225
1635 = 245
1686 = 180
1687 = 180
1700 = 180
2040 = 90
2041 = 135
2042 = 180
4302 = 270

# Winds in the south
1636 = 225
1637 = 225
1638 = 0
1639 = 45
1640 = 90
1641 = 180
1689 = 90
1690 = 135
1691 = 315
1692 = 0
1693 = 315
1694 = 45
1695 = 45
1704 = 45
1706 = 0
1707 = 0
1712 = 0
2039 = 90
2518 = 30
2519 = 0
4292 = 0
4298 = 0
4300 = 60
4301 = 225
4303 = 135

##################
#  Indian Ocean  #
##################

# Winds in the north
1713 = 45
1714 = 270
1716 = 45
1717 = 180
1719 = 180
1720 = 225
1721 = 0
1722 = 180
1723 = 180
1724 = 0
1726 = 0
1747 = 0
1749 = 180
1924 = 135
1925 = 30
1926 = 45
1927 = 45
1930 = 0
1931 = 315
1932 = 270
1933 = 315
1934 = 0
1935 = 90
1936 = 225
1937 = 180
1938 = 135
1939 = 135
1940 = 225
1941 = 90
1942 = 315
1943 = 0
1944 = 315
1945 = 315
1946 = 0
2024 = 45
2025 = 45
2026 = 120
2028 = 135
2029 = 0
2030 = 0
2031 = 90
4317 = 60
4318 = 45
4321 = 135
4322 = 315
5285 = 45
5286 = 180

# Winds in the south
1660 = 90
1661 = 225
1662 = 225
1664 = 0
1725 = 180
1728 = 270
1729 = 180
1736 = 0
1737 = 0
1738 = 270
1740 = 0
1741 = 90
1743 = 225
1745 = 135
1748 = 180
1849 = 135
1947 = 180
1948 = 180
1949 = 0
1950 = 180
2014 = 0
2021 = 180
2022 = 180
2027 = 225
2032 = 270
2034 = 225
2035 = 225
2036 = 225
2037 = 225
2522 = 0
4316 = 0

#################
# Pacific Ocean #
#################

# Winds in the north (Left part of the Map)

1786 = 0
1787 = 0
1788 = 0
1789 = 315
1796 = 270
1797 = 225
1798 = 180
1801 = 180
1809 = 0
1803 = 0
1817 = 315
1838 = 0

# Winds in the north (Right part of the Map)
1769 = 240
1770 = 0
1771 = 0
1772 = 0
1773 = 60
1774 = 180
1776 = 0
1777 = 180
1778 = 0
1792 = 0
1836 = 0
1953 = 60
1955 = 90
1956 = 90
1957 = 45
1958 = 30
1960 = 60
1962 = 60
1963 = 90
1965 = 60
1966 = 45
1967 = 90
1968 = 45
1970 = 315
1971 = 225
1973 = 270
1975 = 225
1977 = 180
1979 = 270
1980 = 295
1981 = 270
1982 = 225
1983 = 30
1985 = 30
1986 = 45
1987 = 45
1989 = 90
1990 = 135
1991 = 90
1992 = 315
1993 = 60
1996 = 225
1997 = 0
2012 = 0
2013 = 180
2015 = 60
2017 = 0
2018 = 45
2019 = 45
2020 = 110
2023 = 240
4105 = 45
4106 = 30
4107 = 10
4108 = 240
4109 = 60
4323 = 30
4324 = 60
4325 = 315
4327 = 45
4328 = 225
4332 = 330
4333 = 180
4334 = 180
4336 = 0
4337 = 90
4339 = 180

# Winds in the south (Left part of the Map)

1804 = 180
1805 = 135
1806 = 90
1807 = 90
1810 = 180
1811 = 180
1815 = 315
1813 = 180
1818 = 180
1820 = 45
1828 = 180
1830 = 180
1832 = 0
1833 = 0
1839 = 180
1840 = 180
1841 = 180
1842 = 0
2524 = 0
4293 = 180
4294 = 180
4295 = 180
4297 = 180

# Winds in the south (Right part of the Map)
1742 = 0
1766 = 135
1768 = 0
1779 = 45
1780 = 180
1782 = 315
1826 = 225
1827 = 180
1834 = 180
1846 = 0
1951 = 180
1952 = 135
1954 = 180
1976 = 0
1994 = 180
1995 = 180
1998 = 150
1999 = 180
2000 = 150
2001 = 180
2002 = 180
2003 = 135
2005 = 315
2006 = 270
2007 = 315
2009 = 180
2010 = 180
2011 = 180
4338 = 60
4340 = 135
4343 = 225
4346 = 0
4347 = 0
4348 = 45
4350 = 0
4351 = 225
4352 = 210
4353 = 180
4354 = 180
4355 = 180
4356 = 180
4357 = 180
